MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
311040700;0;6;35,52421;33,92749;355;123;NULL;2017-02-18 03:23:27.000
311040700;0;3;35,52409;33,92775;324;122;NULL;2017-02-18 03:25:47.000
311040700;0;3;35,52379;33,92814;323;123;NULL;2017-02-18 03:30:47.000
311040700;0;4;35,5232;33,92895;329;114;NULL;2017-02-18 03:39:36.000
311040700;0;4;35,52289;33,92937;325;106;NULL;2017-02-18 03:43:56.000
311040700;0;4;35,52256;33,92975;323;98;NULL;2017-02-18 03:48:16.000
247039300;0;157;14,73758;43,46262;142;143;NULL;2017-02-18 03:56:40.000
311040700;0;9;35,5221;33,93007;90;106;NULL;2017-02-18 03:57:16.000
247039300;0;157;14,74477;43,45572;142;143;NULL;2017-02-18 03:58:40.000
311040700;0;32;35,52356;33,92979;104;106;NULL;2017-02-18 03:59:07.000
311040700;0;28;35,52583;33,92928;107;109;NULL;2017-02-18 04:01:27.000
311040700;0;24;35,52742;33,92868;120;124;NULL;2017-02-18 04:03:27.000
311040700;0;19;35,52879;33,92783;128;137;NULL;2017-02-18 04:05:48.000
247039300;0;157;14,7776;43,42432;142;143;NULL;2017-02-18 04:07:40.000
247039300;0;157;14,78117;43,42092;142;143;NULL;2017-02-18 04:08:40.000
311040700;0;3;35,53007;33,92697;105;142;NULL;2017-02-18 04:10:26.000
311040700;0;3;35,53043;33,9268;128;141;NULL;2017-02-18 04:14:17.000
311040700;0;67;35,5348;33,9225;141;141;NULL;2017-02-18 04:27:16.000
311040700;0;71;35,53595;33,92064;160;164;NULL;2017-02-18 04:28:20.000
311040700;0;65;35,5355;33,91649;205;209;NULL;2017-02-18 04:30:37.000
311040700;0;65;35,534;33,91479;222;225;NULL;2017-02-18 04:31:46.000
311040700;0;51;35,53043;33,91205;229;228;NULL;2017-02-18 04:34:16.000
311040700;0;35;35,5254;33,90833;225;223;NULL;2017-02-18 04:39:07.000
311040700;0;27;35,52266;33,90646;230;230;NULL;2017-02-18 04:42:37.000
311040700;0;8;35,52127;33,90593;13;264;NULL;2017-02-18 04:46:47.000
311040700;0;9;35,5217;33,90638;123;357;NULL;2017-02-18 04:51:18.000
311040700;0;16;35,52354;33,90709;56;57;NULL;2017-02-18 04:55:47.000
247039300;0;153;14,9793;43,22813;143;145;NULL;2017-02-18 05:04:16.000
311040700;5;1;35,5253;33,90765;68;59;NULL;2017-02-18 05:05:22.000
311040700;5;2;35,52525;33,90763;267;57;NULL;2017-02-18 05:08:24.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 05:11:22.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 05:14:25.000
311040700;5;0;35,5252;33,90762;261;57;NULL;2017-02-18 05:32:25.000
311040700;5;0;35,5252;33,90762;261;57;NULL;2017-02-18 05:35:25.000
311040700;5;0;35,52522;33,90762;261;57;NULL;2017-02-18 05:41:23.000
311040700;5;0;35,52518;33,90763;261;57;NULL;2017-02-18 05:44:25.000
247039300;0;157;15,12343;43,0792;144;147;NULL;2017-02-18 05:46:28.000
311040700;5;0;35,52518;33,90762;261;57;NULL;2017-02-18 05:47:23.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 05:56:21.000
247039300;0;153;15,1532;43,04197;149;151;NULL;2017-02-18 05:56:28.000
247039300;0;154;15,17817;43,00947;149;148;NULL;2017-02-18 06:05:09.000
311040700;5;0;35,52521;33,9076;261;57;NULL;2017-02-18 06:11:23.000
311040700;5;0;35,52522;33,90761;261;57;NULL;2017-02-18 06:14:22.000
311040700;5;0;35,52518;33,90762;261;57;NULL;2017-02-18 06:17:23.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 06:20:21.000
247039300;0;155;15,23303;42,95573;142;144;NULL;2017-02-18 06:20:40.000
247039300;0;154;15,24132;42,94793;142;144;NULL;2017-02-18 06:22:58.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:23:22.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:26:22.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:29:23.000
247039300;0;155;15,26963;42,92087;142;144;NULL;2017-02-18 06:30:52.000
247039300;0;155;15,27357;42,91712;142;144;NULL;2017-02-18 06:31:58.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 06:32:21.000
247039300;0;155;15,2782;42,91275;142;144;NULL;2017-02-18 06:33:15.000
247039300;0;155;15,28262;42,90862;141;144;NULL;2017-02-18 06:34:27.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 06:35:23.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:38:23.000
247039300;0;156;15,30275;42,88943;142;144;NULL;2017-02-18 06:40:04.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 06:41:22.000
247039300;0;156;15,31122;42,88122;142;144;NULL;2017-02-18 06:42:27.000
247039300;0;155;15,3151;42,8774;142;144;NULL;2017-02-18 06:43:34.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 06:44:23.000
247039300;0;156;15,3187;42,87385;143;144;NULL;2017-02-18 06:44:34.000
247039300;0;155;15,32255;42,87008;142;144;NULL;2017-02-18 06:45:40.000
311040700;5;0;35,52522;33,90761;261;57;NULL;2017-02-18 06:47:22.000
247039300;0;155;15,34645;42,84645;144;144;NULL;2017-02-18 06:52:28.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 06:53:23.000
247039300;0;157;15,35023;42,84265;143;144;NULL;2017-02-18 06:53:34.000
247039300;0;157;15,35458;42,83837;142;144;NULL;2017-02-18 06:54:46.000
247039300;0;156;15,35882;42,83427;142;144;NULL;2017-02-18 06:55:57.000
247039300;0;155;15,37765;42,8159;143;144;NULL;2017-02-18 07:01:16.000
247039300;0;155;15,386;42,80767;143;144;NULL;2017-02-18 07:03:39.000
311040700;5;0;35,52522;33,90761;261;57;NULL;2017-02-18 07:05:24.000
247039300;0;155;15,39757;42,79612;144;144;NULL;2017-02-18 07:06:58.000
311040700;5;0;35,52522;33,90761;261;57;NULL;2017-02-18 07:08:24.000
247039300;0;155;15,40233;42,7913;143;144;NULL;2017-02-18 07:08:21.000
311040700;5;0;35,52522;33,90762;261;57;NULL;2017-02-18 07:11:26.000
247039300;0;163;15,41385;42,7796;143;144;NULL;2017-02-18 07:11:40.000
247039300;0;172;15,4179;42,77547;143;144;NULL;2017-02-18 07:12:45.000
247039300;0;178;15,42232;42,77108;143;144;NULL;2017-02-18 07:13:52.000
247039300;0;179;15,43232;42,76103;144;144;NULL;2017-02-18 07:16:22.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 07:17:24.000
247039300;0;180;15,4459;42,74732;144;144;NULL;2017-02-18 07:19:45.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 07:20:24.000
247039300;0;165;15,45893;42,73409;143;143;NULL;2017-02-18 07:23:10.000
311040700;5;0;35,52522;33,90762;261;57;NULL;2017-02-18 07:23:24.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 07:26:25.000
247039300;0;155;15,48062;42,71357;142;142;NULL;2017-02-18 07:29:04.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 07:29:24.000
247039300;0;152;15,49665;42,69843;141;142;NULL;2017-02-18 07:33:34.000
311040700;5;0;35,52522;33,90763;261;57;NULL;2017-02-18 07:41:24.000
247039300;0;150;15,52647;42,67295;136;136;NULL;2017-02-18 07:41:34.000
247039300;0;149;15,53123;42,6693;135;136;NULL;2017-02-18 07:42:46.000
247039300;0;149;15,53592;42,66573;135;136;NULL;2017-02-18 07:43:58.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 07:44:25.000
247039300;0;150;15,54025;42,66245;135;137;NULL;2017-02-18 07:45:04.000
247039300;0;152;15,54455;42,65908;136;137;NULL;2017-02-18 07:46:10.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 07:47:24.000
311040700;5;0;35,5252;33,90762;261;57;NULL;2017-02-18 07:50:24.000
247039300;0;156;15,58467;42,62823;136;137;NULL;2017-02-18 07:56:09.000
247039300;0;157;15,58922;42,6247;136;137;NULL;2017-02-18 07:57:16.000
311040700;5;0;35,52521;33,90761;261;57;NULL;2017-02-18 07:59:24.000
247039300;0;154;15,60307;42,61413;136;137;NULL;2017-02-18 08:00:40.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 08:02:24.000
247039300;0;154;15,612;42,60732;136;137;NULL;2017-02-18 08:02:52.000
247039300;0;154;15,62165;42,59986;136;137;NULL;2017-02-18 08:05:16.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 08:05:22.000
247039300;0;155;15,62645;42,59617;136;137;NULL;2017-02-18 08:06:27.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 08:08:24.000
247039300;0;155;15,63535;42,58928;136;137;NULL;2017-02-18 08:08:40.000
247039300;0;155;15,64018;42,58553;136;137;NULL;2017-02-18 08:09:52.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 08:11:23.000
247039300;0;156;15,64897;42,57862;137;137;NULL;2017-02-18 08:12:03.000
247039300;0;154;15,6538;42,57482;137;138;NULL;2017-02-18 08:13:16.000
247039300;0;154;15,6666;42,56378;140;140;NULL;2017-02-18 08:16:40.000
247039300;0;154;15,67183;42,55923;139;140;NULL;2017-02-18 08:18:03.000
311040700;5;0;35,52522;33,90762;261;57;NULL;2017-02-18 08:20:23.000
247039300;0;154;15,6842;42,54838;139;140;NULL;2017-02-18 08:21:21.000
311040700;5;0;35,52522;33,90761;261;57;NULL;2017-02-18 08:23:25.000
247039300;0;153;15,69655;42,53765;139;140;NULL;2017-02-18 08:24:40.000
247039300;0;154;15,70073;42,53403;139;140;NULL;2017-02-18 08:25:46.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 08:26:22.000
247039300;0;154;15,70477;42,53047;140;140;NULL;2017-02-18 08:26:52.000
247039300;0;154;15,71295;42,52308;140;141;NULL;2017-02-18 08:29:04.000
311040700;5;0;35,52522;33,90764;261;57;NULL;2017-02-18 08:29:26.000
247039300;0;154;15,72102;42,51582;141;141;NULL;2017-02-18 08:31:16.000
247039300;0;154;15,73327;42,50447;142;142;NULL;2017-02-18 08:34:39.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 08:41:24.000
247039300;0;154;15,76198;42,47795;141;142;NULL;2017-02-18 08:42:33.000
247039300;0;153;15,76597;42,4743;141;142;NULL;2017-02-18 08:43:40.000
311040700;5;0;35,52519;33,90761;261;57;NULL;2017-02-18 08:44:21.000
247039300;0;154;15,76987;42,47065;141;142;NULL;2017-02-18 08:44:46.000
247039300;0;153;15,77385;42,4669;141;142;NULL;2017-02-18 08:45:52.000
311040700;5;0;35,5252;33,90761;261;57;NULL;2017-02-18 08:47:24.000
247039300;0;153;15,78127;42,45977;142;143;NULL;2017-02-18 08:47:58.000
247039300;0;152;15,78538;42,45576;142;143;NULL;2017-02-18 08:49:09.000
311040700;5;0;35,52519;33,90762;261;57;NULL;2017-02-18 08:50:23.000
311040700;5;0;35,52521;33,90763;261;57;NULL;2017-02-18 08:53:26.000
247039300;0;152;15,80637;42,43555;142;143;NULL;2017-02-18 08:55:10.000
247039300;0;152;15,81022;42,43182;142;143;NULL;2017-02-18 08:56:16.000
247039300;0;152;15,81402;42,42818;142;143;NULL;2017-02-18 08:57:22.000
247039300;0;152;15,81783;42,4245;142;143;NULL;2017-02-18 08:58:27.000
311040700;5;0;35,52521;33,90762;261;57;NULL;2017-02-18 08:59:26.000
247039300;0;152;15,82965;42,41305;142;143;NULL;2017-02-18 09:01:51.000
247039300;0;152;15,83352;42,40928;142;143;NULL;2017-02-18 09:02:58.000
247039300;0;151;15,83767;42,40523;142;143;NULL;2017-02-18 09:04:10.000
247039300;0;151;15,84138;42,4016;142;143;NULL;2017-02-18 09:05:16.000
247039300;0;153;15,849;42,39417;142;143;NULL;2017-02-18 09:07:27.000
247039300;0;152;15,85243;42,3908;142;143;NULL;2017-02-18 09:08:27.000
247039300;0;151;15,86492;42,37868;142;143;NULL;2017-02-18 09:12:04.000
247039300;0;152;15,86917;42,37458;142;143;NULL;2017-02-18 09:13:16.000
311040700;5;0;35,52519;33,90763;261;57;NULL;2017-02-18 09:14:25.000
247039300;0;152;15,8736;42,37027;142;143;NULL;2017-02-18 09:14:33.000
311040700;5;8;35,52527;33,90768;45;58;NULL;2017-02-18 09:17:23.000
311040700;5;36;35,52664;33,9084;59;59;NULL;2017-02-18 09:19:21.000
311040700;5;44;35,52802;33,9091;53;56;NULL;2017-02-18 09:20:30.000
247039300;0;151;15,90023;42,3444;142;143;NULL;2017-02-18 09:22:16.000
311040700;0;55;35,53634;33,91774;34;33;NULL;2017-02-18 09:26:50.000
247039300;0;151;15,9162;42,32888;142;143;NULL;2017-02-18 09:26:52.000
311040700;0;46;35,53734;33,91914;26;22;NULL;2017-02-18 09:28:00.000
247039300;0;151;15,9203;42,32492;142;143;NULL;2017-02-18 09:28:03.000
311040700;0;38;35,53781;33,9204;10;4;NULL;2017-02-18 09:29:11.000
311040700;0;41;35,53696;33,92313;323;317;NULL;2017-02-18 09:32:00.000
311040700;0;45;35,53588;33,92392;304;297;NULL;2017-02-18 09:33:01.000
311040700;0;55;35,53409;33,92459;287;281;NULL;2017-02-18 09:34:10.000
311040700;0;66;35,5311;33,92489;273;269;NULL;2017-02-18 09:35:40.000
311040700;0;82;35,52813;33,92495;270;270;NULL;2017-02-18 09:36:50.000
311040700;0;94;35,52464;33,92496;270;269;NULL;2017-02-18 09:38:01.000
247039300;0;156;15,96428;42,28187;142;143;NULL;2017-02-18 09:40:40.000
311040700;0;109;35,5122;33,9235;260;260;NULL;2017-02-18 09:41:41.000
247039300;0;156;15,96857;42,27772;142;143;NULL;2017-02-18 09:41:52.000
311040700;0;119;35,50774;33,92311;267;268;NULL;2017-02-18 09:42:51.000
311040700;0;126;35,50292;33,92308;270;270;NULL;2017-02-18 09:44:01.000
311040700;0;141;35,49089;33,92317;269;269;NULL;2017-02-18 09:46:42.000
311040700;0;147;35,48018;33,92305;269;270;NULL;2017-02-18 09:48:55.000
247039300;0;156;15,99653;42,25038;143;143;NULL;2017-02-18 09:49:46.000
311040700;0;149;35,47474;33,92299;269;270;NULL;2017-02-18 09:50:00.000
311040700;0;151;35,46871;33,92292;269;270;NULL;2017-02-18 09:51:12.000
311040700;0;152;35,46272;33,92285;269;270;NULL;2017-02-18 09:52:24.000
247039300;0;156;16,00857;42,23848;143;143;NULL;2017-02-18 09:53:09.000
311040700;0;153;35,45702;33,92281;269;269;NULL;2017-02-18 09:53:31.000
311040700;0;154;35,45138;33,92275;269;270;NULL;2017-02-18 09:54:37.000
311040700;0;154;35,44521;33,92269;269;270;NULL;2017-02-18 09:55:48.000
311040700;0;154;35,43851;33,92262;269;269;NULL;2017-02-18 09:57:06.000
311040700;0;156;35,4329;33,9227;274;276;NULL;2017-02-18 09:58:12.000
247039300;0;157;16,03202;42,21503;143;143;NULL;2017-02-18 09:59:52.000
311040700;0;144;35,42231;33,92406;268;265;NULL;2017-02-18 10:00:21.000
311040700;0;147;35,4167;33,92399;271;273;NULL;2017-02-18 10:01:30.000
247039300;0;156;16,04372;42,20313;143;143;NULL;2017-02-18 10:03:16.000
247039300;0;156;16,04743;42,19925;144;143;NULL;2017-02-18 10:04:21.000
311040700;0;153;35,39849;33,92416;270;271;NULL;2017-02-18 10:05:07.000
311040700;0;153;35,39287;33,92421;270;271;NULL;2017-02-18 10:06:13.000
247039300;0;156;16,05507;42,19145;143;143;NULL;2017-02-18 10:06:34.000
311040700;0;153;35,38724;33,92426;270;270;NULL;2017-02-18 10:07:19.000
247039300;0;156;16,05928;42,18727;142;143;NULL;2017-02-18 10:07:46.000
311040700;0;154;35,38106;33,92433;270;270;NULL;2017-02-18 10:08:30.000
247039300;0;155;16,0628;42,1838;143;143;NULL;2017-02-18 10:08:46.000
311040700;0;154;35,37539;33,92437;270;271;NULL;2017-02-18 10:09:37.000
247039300;0;155;16,06658;42,18008;142;143;NULL;2017-02-18 10:09:51.000
311040700;0;154;35,36923;33,92442;270;271;NULL;2017-02-18 10:10:49.000
311040700;0;154;35,35789;33,92452;270;271;NULL;2017-02-18 10:13:00.000
247039300;0;155;16,07858;42,1683;143;143;NULL;2017-02-18 10:13:16.000
311040700;0;154;35,35169;33,92459;270;271;NULL;2017-02-18 10:14:13.000
311040700;0;154;35,3455;33,92467;270;271;NULL;2017-02-18 10:15:24.000
311040700;0;154;35,33928;33,92473;270;271;NULL;2017-02-18 10:16:37.000
247039300;0;155;16,09095;42,15635;142;143;NULL;2017-02-18 10:16:45.000
311040700;0;154;35,3337;33,92479;270;271;NULL;2017-02-18 10:17:42.000
247039300;0;154;16,10657;42,14147;141;143;NULL;2017-02-18 10:21:10.000
311040700;0;155;35,30995;33,92505;270;271;NULL;2017-02-18 10:22:18.000
311040700;0;155;35,29803;33,92519;271;271;NULL;2017-02-18 10:24:36.000
247039300;0;154;16,11952;42,12923;141;143;NULL;2017-02-18 10:24:46.000
311040700;0;155;35,29225;33,92528;271;270;NULL;2017-02-18 10:25:42.000
311040700;0;156;35,28549;33,92537;271;271;NULL;2017-02-18 10:27:00.000
247039300;0;153;16,13157;42,1179;141;143;NULL;2017-02-18 10:28:09.000
311040700;0;156;35,2788;33,92546;270;271;NULL;2017-02-18 10:28:18.000
311040700;0;157;35,27296;33,92558;271;273;NULL;2017-02-18 10:29:25.000
311040700;0;157;35,2667;33,92623;280;281;NULL;2017-02-18 10:30:37.000
311040700;0;156;35,26108;33,92719;280;280;NULL;2017-02-18 10:31:42.000
311040700;0;156;35,25492;33,92815;281;281;NULL;2017-02-18 10:32:54.000
311040700;0;156;35,24932;33,92926;285;285;NULL;2017-02-18 10:34:00.000
311040700;0;156;35,24328;33,9305;283;283;NULL;2017-02-18 10:35:12.000
247039300;0;154;16,15992;42,09085;142;143;NULL;2017-02-18 10:36:10.000
311040700;0;156;35,23166;33,93281;283;284;NULL;2017-02-18 10:37:30.000
247039300;0;154;16,16798;42,08303;142;143;NULL;2017-02-18 10:38:28.000
311040700;0;155;35,2261;33,93394;283;283;NULL;2017-02-18 10:38:37.000
247039300;0;154;16,17188;42,07922;143;143;NULL;2017-02-18 10:39:33.000
311040700;0;154;35,22059;33,93507;284;284;NULL;2017-02-18 10:39:42.000
247039300;0;155;16,17565;42,07552;143;143;NULL;2017-02-18 10:40:40.000
311040700;0;154;35,20606;33,93813;284;283;NULL;2017-02-18 10:42:37.000
311040700;0;154;35,19955;33,93955;284;284;NULL;2017-02-18 10:43:55.000
311040700;0;154;35,19305;33,94096;284;284;NULL;2017-02-18 10:45:13.000
311040700;0;154;35,18654;33,94242;285;284;NULL;2017-02-18 10:46:30.000
247039300;0;154;16,19893;42,05243;143;143;NULL;2017-02-18 10:47:22.000
311040700;0;154;35,18106;33,94364;285;284;NULL;2017-02-18 10:47:37.000
311040700;0;154;35,17555;33,9449;285;283;NULL;2017-02-18 10:48:42.000
311040700;0;154;35,16319;33,94776;285;284;NULL;2017-02-18 10:51:12.000
311040700;0;155;35,15762;33,94904;285;283;NULL;2017-02-18 10:52:18.000
311040700;0;155;35,14514;33,95197;285;283;NULL;2017-02-18 10:54:48.000
311040700;0;155;35,13914;33,95335;285;284;NULL;2017-02-18 10:56:01.000
247039300;0;155;16,22867;42,01593;148;150;NULL;2017-02-18 10:57:21.000
311040700;0;155;35,12767;33,95603;286;284;NULL;2017-02-18 10:58:18.000
247039300;0;157;16,23255;42,01098;149;150;NULL;2017-02-18 10:58:40.000
311040700;0;155;35,12218;33,95734;286;284;NULL;2017-02-18 10:59:24.000
247039300;0;156;16,23582;42,00688;149;150;NULL;2017-02-18 10:59:46.000
311040700;0;156;35,11569;33,95891;286;284;NULL;2017-02-18 11:00:43.000
247039300;0;156;16,2396;42,00205;150;150;NULL;2017-02-18 11:02:19.000
247039300;0;156;16,24048;42,0009;149;150;NULL;2017-02-18 11:03:57.000
247039300;0;157;16,25505;41,98242;149;150;NULL;2017-02-18 11:06:16.000
311040700;0;155;35,08531;33,96627;286;284;NULL;2017-02-18 11:06:48.000
247039300;0;156;16,2584;41,97825;149;150;NULL;2017-02-18 11:07:21.000
247039300;0;158;16,26823;41,96582;149;150;NULL;2017-02-18 11:10:40.000
247039300;0;158;16,27147;41,96167;149;150;NULL;2017-02-18 11:11:45.000
311040700;0;156;35,05704;33,97341;287;284;NULL;2017-02-18 11:12:31.000
247039300;0;158;16,27542;41,95663;149;150;NULL;2017-02-18 11:13:04.000
311040700;0;155;35,05119;33,97493;286;282;NULL;2017-02-18 11:13:42.000
247039300;0;158;16,27867;41,95253;149;150;NULL;2017-02-18 11:14:10.000
311040700;0;155;35,03867;33,97804;286;282;NULL;2017-02-18 11:16:12.000
247039300;0;158;16,28852;41,9399;149;150;NULL;2017-02-18 11:17:28.000
311040700;0;155;35,03129;33,97983;286;283;NULL;2017-02-18 11:17:42.000
247039300;0;157;16,29208;41,93548;148;150;NULL;2017-02-18 11:18:40.000
311040700;0;155;35,02375;33,98168;286;283;NULL;2017-02-18 11:19:12.000
311040700;0;154;35,01778;33,98315;286;282;NULL;2017-02-18 11:20:25.000
311040700;0;154;35,01134;33,98473;286;283;NULL;2017-02-18 11:21:42.000
247039300;0;158;16,30618;41,9176;149;150;NULL;2017-02-18 11:23:22.000
311040700;0;153;34,99813;33,98794;286;283;NULL;2017-02-18 11:24:24.000
247039300;0;158;16,30977;41,91302;149;150;NULL;2017-02-18 11:24:33.000
247039300;0;159;16,31307;41,90883;149;150;NULL;2017-02-18 11:25:40.000
311040700;0;152;34,98439;33,99133;286;283;NULL;2017-02-18 11:27:13.000
247039300;0;159;16,31958;41,90048;149;150;NULL;2017-02-18 11:27:51.000
311040700;0;151;34,97761;33,993;286;282;NULL;2017-02-18 11:28:37.000
247039300;0;160;16,32288;41,89628;149;150;NULL;2017-02-18 11:28:58.000
311040700;0;151;34,97237;33,9943;286;283;NULL;2017-02-18 11:29:42.000
247039300;0;160;16,32622;41,892;149;150;NULL;2017-02-18 11:30:04.000
311040700;0;151;34,96754;33,99549;286;283;NULL;2017-02-18 11:30:43.000
247039300;0;160;16,33305;41,88317;150;150;NULL;2017-02-18 11:32:21.000
311040700;0;150;34,95744;33,99803;286;283;NULL;2017-02-18 11:32:48.000
311040700;0;149;34,95069;33,99973;286;282;NULL;2017-02-18 11:34:12.000
247039300;0;161;16,33997;41,8742;150;150;NULL;2017-02-18 11:34:39.000
247039300;0;161;16,34657;41,86563;150;150;NULL;2017-02-18 11:36:51.000
311040700;0;148;34,93876;34,00265;286;283;NULL;2017-02-18 11:36:42.000
247039300;0;160;16,3499;41,8613;150;150;NULL;2017-02-18 11:37:58.000
311040700;0;150;34,93013;34,00463;285;283;NULL;2017-02-18 11:38:30.000
311040700;0;151;34,92382;34,00605;285;283;NULL;2017-02-18 11:39:49.000
311040700;0;151;34,91795;34,00735;284;283;NULL;2017-02-18 11:41:00.000
247039300;0;162;16,35988;41,84815;150;150;NULL;2017-02-18 11:41:21.000
311040700;0;152;34,90963;34,00919;284;283;NULL;2017-02-18 11:42:42.000
311040700;0;152;34,90431;34,01035;284;283;NULL;2017-02-18 11:43:48.000
311040700;0;152;34,89833;34,01167;284;283;NULL;2017-02-18 11:45:00.000
247039300;0;162;16,37322;41,83052;150;150;NULL;2017-02-18 11:45:51.000
311040700;0;152;34,8929;34,01285;284;283;NULL;2017-02-18 11:46:07.000
311040700;0;152;34,88559;34,01443;284;283;NULL;2017-02-18 11:47:36.000
247039300;0;161;16,38575;41,81353;151;150;NULL;2017-02-18 11:50:10.000
311040700;0;152;34,86971;34,01783;284;283;NULL;2017-02-18 11:50:48.000
311040700;0;153;34,84253;34,02354;283;283;NULL;2017-02-18 11:56:18.000
247039300;0;161;16,40663;41,78532;151;150;NULL;2017-02-18 11:57:21.000
311040700;0;153;34,8355;34,02496;283;283;NULL;2017-02-18 11:57:42.000
247039300;0;159;16,40985;41,78093;150;150;NULL;2017-02-18 11:58:28.000
311040700;0;154;34,80755;34,03054;283;283;NULL;2017-02-18 12:03:18.000
247039300;0;159;16,42593;41,7593;151;150;NULL;2017-02-18 12:04:03.000
247039300;0;159;16,42915;41,75497;151;150;NULL;2017-02-18 12:05:10.000
311040700;0;155;34,79249;34,03365;283;283;NULL;2017-02-18 12:06:18.000
311040700;0;155;34,78745;34,03466;283;283;NULL;2017-02-18 12:07:18.000
247039300;0;159;16,43602;41,74558;150;150;NULL;2017-02-18 12:07:34.000
311040700;0;156;34,78088;34,03599;283;283;NULL;2017-02-18 12:08:36.000
247039300;0;157;16,4457;41,73298;149;150;NULL;2017-02-18 12:10:52.000
311040700;0;157;34,76526;34,03924;284;283;NULL;2017-02-18 12:11:42.000
247039300;0;157;16,44893;41,72882;149;150;NULL;2017-02-18 12:11:58.000
247039300;0;157;16,45212;41,72465;149;150;NULL;2017-02-18 12:13:04.000
311040700;0;157;34,75755;34,04082;283;282;NULL;2017-02-18 12:13:12.000
247039300;0;157;16,45568;41,72013;149;150;NULL;2017-02-18 12:14:16.000
311040700;0;157;34,75092;34,04218;283;283;NULL;2017-02-18 12:14:30.000
311040700;0;156;34,73518;34,04533;283;283;NULL;2017-02-18 12:17:36.000
311040700;0;156;34,7291;34,04654;283;282;NULL;2017-02-18 12:18:49.000
247039300;0;158;16,4721;41,6989;150;150;NULL;2017-02-18 12:19:51.000
311040700;0;156;34,7215;34,04808;283;283;NULL;2017-02-18 12:20:18.000
247039300;0;158;16,47535;41,69463;150;150;NULL;2017-02-18 12:20:58.000
311040700;0;156;34,71551;34,0493;284;283;NULL;2017-02-18 12:21:30.000
311040700;0;155;34,70335;34,05185;283;282;NULL;2017-02-18 12:23:55.000
311040700;0;155;34,69781;34,05295;283;283;NULL;2017-02-18 12:25:00.000
311040700;0;154;34,69136;34,05427;284;283;NULL;2017-02-18 12:26:18.000
247039300;0;158;16,49162;41,67322;150;150;NULL;2017-02-18 12:26:34.000
311040700;0;154;34,68525;34,05553;284;283;NULL;2017-02-18 12:27:30.000
247039300;0;158;16,49502;41,66868;150;150;NULL;2017-02-18 12:27:46.000
311040700;0;154;34,67981;34,05669;284;283;NULL;2017-02-18 12:28:36.000
311040700;0;156;34,66825;34,05945;286;285;NULL;2017-02-18 12:30:54.000
311040700;0;156;34,66225;34,06093;286;284;NULL;2017-02-18 12:32:06.000
247039300;0;157;16,50772;41,65178;150;150;NULL;2017-02-18 12:32:09.000
311040700;0;156;34,65323;34,06311;286;285;NULL;2017-02-18 12:33:55.000
247039300;0;156;16,51467;41,6426;150;150;NULL;2017-02-18 12:34:33.000
311040700;0;155;34,64774;34,06445;286;285;NULL;2017-02-18 12:35:01.000
247039300;0;155;16,51793;41,63843;149;150;NULL;2017-02-18 12:35:40.000
311040700;0;155;34,64127;34,06605;286;284;NULL;2017-02-18 12:36:19.000
311040700;0;155;34,63539;34,06747;285;283;NULL;2017-02-18 12:37:30.000
247039300;0;155;16,52462;41,62982;149;150;NULL;2017-02-18 12:37:57.000
311040700;0;156;34,6273;34,06931;285;284;NULL;2017-02-18 12:39:06.000
311040700;0;156;34,61574;34,07189;284;284;NULL;2017-02-18 12:41:25.000
247039300;0;155;16,53498;41,61643;149;150;NULL;2017-02-18 12:41:34.000
247039300;0;155;16,53812;41,61235;150;150;NULL;2017-02-18 12:42:40.000
311040700;0;156;34,60969;34,0732;284;284;NULL;2017-02-18 12:42:37.000
247039300;0;154;16,54163;41,60787;149;150;NULL;2017-02-18 12:43:51.000
